day,position_id,mint,opened_at,closed_at,live_entry_price_sol,live_close_price_sol,live_pnl_sol,live_close_reason,live_win,live_age_minutes,live_mcap_usd,live_volume_usd,live_txns_buys,live_txns_sells,live_txns_total,live_buy_sell_ratio,live_liquidity_usd,live_dev_holdings_pct,live_top10_holder_pct,bt_gate_bar_time,bt_age_seconds,bt_mcap_usd,bt_pool_sol,bt_cum_buy_sol,bt_cum_sell_sol,bt_cum_txns,bt_volume_usd,bt_bs_ratio,bt_score,bt_gate_pass,bt_gate_failed,entry_price_gap_pct_close,entry_price_gap_pct_next_open,sim_exit_reason,sim_exit_price_sol,sim_win,entry_decision_agree,entry_price_direction,exit_outcome_agree
2026-08-20,f7ecb89f-d7ff-4757-9f44-c0f271c4263b,FSpXTNJ9N7ATWaui2wC4h1kFw9hPgBUFm3662heVpump,2026-08-20T08:22:49.997142+00:00,2026-08-20T08:25:37.909957+00:00,6.006e-08,5.52552e-08,-0.004,hard_stop,0,0.8612014485677083,5285.57568127634,5572.057142741158,55,31,86,1.7741935483870968,3868.0278380662285,,99.4902673581911,1787214165000,56.964,5790.423488629789,16.117363162,38.03,24.88,98,5514.0,1.529,90.6,1,,-9.1,-9.21,trailing_stop,7.152255915992584e-08,1,1,live_lower,0
2026-08-20,aa7cc8bc-4c11-479f-b292-808a8d0367ec,FDu95P6RCVvTnoRnow6VzfRSRvGVYhd1px5K1VGwffNH,2026-08-20T08:22:45.656453+00:00,2026-08-20T08:26:37.750988+00:00,2.111e-07,2.864e-07,0.017835149,trailing_stop,1,0.677868115234375,18818.38814011093,822.3358148865055,47,7,54,6.714285714285714,715.7376652925218,,99.9970921007154,1787214165000,45.271,19044.56991331497,8.3376511,1.65,1.48,94,274.0,1.117,46.8,0,volume,-2.86,-0.83,trailing_stop,2.945245973649214e-07,1,0,live_lower,1
2026-08-20,80c1b6b3-0485-4d15-81cd-8551e1da5574,HSEfViAxZQViQoeVbKvkmcQ97aPMWS57mPgDBiNUpump,2026-08-20T08:26:11.034135+00:00,2026-08-20T08:27:07.751425+00:00,3.301e-07,3.127e-07,-0.002635565,trailing_stop,0,20.655917602539063,29647.774330517794,61359.26272009927,842,531,1373,1.5856873822975517,9122.615918960508,,56.4656384687111,1787214370000,1237.791,29781.695334041928,74.746298424,381.84,317.13,1378,61258.0,1.204,84.1,1,,-2.86,-2.67,hard_stop,3.0369200000000004e-07,0,1,live_lower,1
2026-08-20,0a8af9eb-ed25-4b95-95a2-3db3bc0bb348,5Z7kKpwChMkWDKrfisL3o2HTkqgNJgFavLya1uGqpump,2026-08-20T08:31:50.125853+00:00,2026-08-20T08:32:37.770451+00:00,1.26e-07,1.1592e-07,-0.004,hard_stop,0,16.457938256835938,11964.718185355661,110508.21965229709,1439,1134,2573,1.2689594356261023,5818.837424452786,,71.66658720409858,1787214715000,991.843,10223.252551338997,31.277896882,646.44,620.16,2577,111005.0,1.042,80.8,1,,8.01,15.32,hard_stop,1.1592e-07,0,1,live_higher,1
2026-08-20,4cd44bde-6a89-4254-b972-b92baf17a42f,3xCLt7rys6JNag8MJRBwa61PeoyZ8G7WZc8RoeHRpump,2026-08-20T11:49:33.711249+00:00,2026-08-20T11:50:01.699635+00:00,6.914733797176676e-08,6.361555093402543e-08,-0.004,hard_stop,0,0.19020118001302083,5290.803500701494,552.001826728509,10,5,15,2.0,2940.3002220724293,,100.0,1787226575000,12.584,5339.877802579454,1.786239635,9.47,9.21,39,1637.0,1.029,70.5,0,pool,126.97,59.39,hard_stop,6.361555093402543e-08,0,0,live_higher,1
2026-08-20,4feeb76e-c153-4b45-9778-c4a53f29296a,DMys2prw4LYSVLHU5Bsh2HR9MTdDxM32vS5G1bqoDzKa,2026-08-20T11:49:35.665902+00:00,2026-08-20T11:50:01.863570+00:00,3.4932996517633786e-07,3.2138356796223086e-07,-0.004,hard_stop,0,0.3735345133463542,29662.574697325534,725.8567641511141,7,0,7,7.0,725.8567641511141,,97.427352010316,1787226575000,24.408,29910.55757364707,8.889800859,12.85,4.51,83,1521.0,2.848,89.6,1,,2.36,-4.15,hard_stop,3.2138356796223086e-07,0,1,live_higher,1
2026-08-20,88a4c1c2-9843-4162-b521-e887ba863877,FNeUsSmk6YDyKezeB9uhcZADRsdpH1oK2NHwZZFwpump,2026-08-20T11:49:40.897263+00:00,2026-08-20T11:50:32.204841+00:00,4.4473875817499934e-08,4.091596575209994e-08,-0.004,hard_stop,0,0.8235345133463542,3904.3279971696193,11409.770237295494,82,72,154,1.1388888888888888,3387.8777725256905,,100.0,1787226590000,66.165,3913.171624577866,7.91174304,65.09,61.08,154,11057.0,1.066,81.3,0,mcap,-0.4,0.4,hard_stop,4.091596575209994e-08,0,0,live_lower,1
2026-08-20,43bedebc-9d43-45ff-b887-57e34b573aee,GcnnvYiJgp3ejKeydWUsXusXRYRy7XoYz1Lth5hspump,2026-08-20T11:50:05.819601+00:00,2026-08-20T11:50:32.375351+00:00,5.210225321317079e-08,4.7934072956117127e-08,-0.004,hard_stop,0,0.08219779052734374,4729.077727088143,1076.3235146828258,7,1,8,7.0,3636.642548482503,,99.99999999999999,1787226605000,3.968,5062.160461341918,14.044626543,17.19,8.08,33,2215.0,2.126,91.6,0,mcap,-9.8,-12.19,no_exit_within_window,,0,0,live_lower,
2026-08-20,9101bdae-78aa-45f7-b62e-4be5c1087a5e,D9ApaVZyKo2B54x3tvJ7hxAhPuej7zcpUdcf9w9Dpump,2026-08-20T11:50:59.424960+00:00,2026-08-20T11:52:09.662710+00:00,9.162941997360883e-08,8.429906637572013e-08,-0.004,hard_stop,0,0.08625327962239583,7557.167247943771,2228.74213807376,19,3,22,6.333333333333333,4612.020663521403,,12.2091903667893,1787226660000,5.423,5373.147672572206,21.724219609,47.64,37.06,88,7423.0,1.285,85.7,1,,49.45,50.05,hard_stop,8.429906637572013e-08,0,1,live_higher,1
2026-08-20,0bd827b0-8844-4aa6-88c1-5e88973dc05d,6rV8tJARiAEk1wCvXdKiBALv3gde41n4CV3B8oSppump,2026-08-20T11:51:00.264496+00:00,2026-08-20T11:52:09.927729+00:00,8.751130055233343e-08,8.051039650814676e-08,-0.004,hard_stop,0,0.1529199462890625,7787.95803777869,4619.84878498151,24,16,40,1.5,4638.025855770711,,99.5153391061517,1787226660000,9.826,10183.32741729459,31.699156904,69.24,43.08,106,9843.0,1.607,92.1,1,,-24.69,-24.17,no_exit_within_window,,0,1,live_lower,
2026-08-20,0e5db3bf-8159-4e27-a68d-87b989a2433e,71HXN1NuyLUJSP1PACBcmXqZdb6gB5hDWSAyGkgFaRw9,2026-08-20T11:51:10.128315+00:00,2026-08-20T11:52:10.283741+00:00,5.197114686744462e-08,4.781345511804905e-08,-0.004,hard_stop,0,0.07146247151692708,5948.293625194912,1078.6545044138895,10,4,14,2.5,3975.944486608688,,0.007770994774900001,1787226670000,4.252,4373.910480408049,10.328944285,18.96,11.84,39,2700.0,1.601,85.1,0,mcap,4.13,-1.76,hard_stop,4.781345511804905e-08,0,0,live_higher,1
2026-08-20,a8f0b9fb-9608-4a93-ab2c-589caadfc8db,37dCdXQAkhbvyswBs6a3h7Hm5oJT9t84QEdU4p9jtbY2,2026-08-20T11:52:15.404029+00:00,2026-08-20T11:52:39.511138+00:00,3.5424393023314783e-08,3.25904415814496e-08,-0.004,hard_stop,0,0.16557316487630208,3744.072817594525,3494.5678834584237,11,5,16,2.2,3220.7976012368526,,100.0,1787226735000,13.751,2783.572251963554,1.975000006,18.23,23.25,20,3636.0,0.784,71.6,0,mcap;pool,11.53,26.7,hard_stop,3.25904415814496e-08,0,0,live_higher,1
2026-08-20,47080779-1fc0-4832-86cc-9d3d4f181fab,6xKvWmiqhnsk2s9GBZsdeT8LXEu8DZxPqgsyRSypump,2026-08-20T11:49:38.710483+00:00,2026-08-20T11:53:09.227638+00:00,2.913599417729445e-08,2.804773731206406e-08,-0.001867547,trailing_stop,0,0.7068678466796875,2703.9557606526655,7815.125292755267,57,47,104,1.2127659574468086,2778.710347516768,,100.0,1787226575000,43.726,2549.3140964375752,0.599968387,40.43,44.77,106,7467.0,0.903,78.1,0,mcap;pool,0.16,2.29,trailing_stop,3.237570847820171e-08,1,0,live_higher,0
2026-08-20,364726b8-4eb2-4845-b69e-a82bad368ee4,AQTF2q3iCkWznmo3HeuzYEbvVYQx46rDzHsLzAtzhSGb,2026-08-20T11:52:14.462764+00:00,2026-08-20T11:53:09.479638+00:00,5.108793217460841e-08,4.700089760063974e-08,-0.004,hard_stop,0,0.16557316487630208,2591.074166691687,3393.0389406111253,10,8,18,1.25,2709.026036848591,,100.0,1787226735000,14.123,10387.566052156031,31.768378855,45.36,20.51,47,5773.0,2.212,100.0,1,,-56.9,-56.65,hard_stop,4.700089760063974e-08,0,1,live_lower,1
2026-08-20,419fd26d-05f8-4282-8f77-eb39f09d2321,DocLhATC6Z3LRqG6UFGinN1myQknNfgABzQ8bsW5pump,2026-08-20T11:52:16.815296+00:00,2026-08-20T11:53:09.743723+00:00,5.765551214949659e-08,5.304307117753687e-08,-0.004,hard_stop,0,0.1989064982096354,5054.065071836352,1158.567140090137,3,1,4,3.0,3774.9748048471074,,100.0,1787226720000,0.855,5034.059024658852,13.000000001,5.5,0.1,3,491.0,5.499,75.2,0,mcap;volume,0.37,66.96,no_exit_within_window,,0,0,live_higher,
2026-08-20,ffa496f1-c51b-4218-a223-03da5aa89837,E4WWykG6wJBUbwyoe2iZ6LjmsNQtdUeb7pyZYy5mqVzT,2026-08-20T11:52:45.873871+00:00,2026-08-20T11:53:09.931986+00:00,1.4731269660552964e-07,1.3552768087708726e-07,-0.004,hard_stop,0,1.4093467122395833,13244.78712605106,32493.638012788208,402,261,663,1.5402298850574712,6217.139447394111,,75.7223129371529,1787226765000,85.069,11367.738126055989,38.277512262,203.24,172.57,696,32936.0,1.178,83.6,1,,13.57,13.49,hard_stop,1.3552768087708726e-07,0,1,live_higher,1
2026-08-20,58f366e1-2bb6-4083-83ef-387f1dac2968,4aQeLpmMhcuiRzXWiZxuddatDRmyBGXsHdk5DgwP831A,2026-08-20T11:53:32.522232+00:00,2026-08-20T11:54:09.123682+00:00,1.4476049980852907e-07,1.3317965982384676e-07,-0.004,hard_stop,0,0.10910433349609375,12687.987248887493,3069.6891644986645,10,0,10,10.0,7453.468101154174,,100.0,1787226805000,-1.017,12646.11082999152,85.014306495,35.01,0.0,11,3069.0,35.014,93.0,0,age;buy_sell,0.32,18.43,hard_stop,1.3317965982384676e-07,0,0,live_higher,1
2026-08-20,6fabe503-be7d-4a91-a80f-af4358b1fe9d,A1nXV8mPDDBS73U7gjLpBXrL6GeWgtHHpMBVPcXCBB1Z,2026-08-20T11:54:00.670887+00:00,2026-08-20T11:55:09.165518+00:00,3.386929542369615e-07,3.7214382871451174e-07,0.00493823,trailing_stop,1,0.13697709554036458,29644.19869263092,725.4296463460225,7,0,7,7.0,725.4296463460225,,100.0,1787226835000,2.578,29673.516771035065,8.274021761,8.27,0.0,7,725.0,8.274,65.6,0,buy_sell,0.03,-0.1,hard_stop,3.115975178980046e-07,0,0,live_higher,0
2026-08-20,cf5136b3-71ba-48b6-9cc3-bdc80297268a,HYMruc7DUF36ZnKTGciWZCYUJ6vrcvj513vKuwmVpump,2026-08-20T11:55:02.129532+00:00,2026-08-20T11:55:39.241373+00:00,1.0767410673255831e-07,9.906017819395366e-08,-0.004,hard_stop,0,21.647219755045572,9473.575392277846,81532.61092592614,754,580,1334,1.3,5173.239743077867,,82.74449955830502,1787226900000,1296.599,9561.926144366535,29.262777088,350.16,322.38,1337,58941.0,1.086,81.7,1,,-1.31,-1.12,hard_stop,9.906017819395366e-08,0,1,live_lower,1
2026-08-20,9cb2ade6-6740-466d-a000-4976cdf9b3f6,EQaYBBs1rphEP3yTTz2wFzzgPtXQ6ftL85e858gupump,2026-08-20T11:55:15.646029+00:00,2026-08-20T11:55:39.735669+00:00,6.749075371454683e-08,6.209149341738308e-08,-0.004,hard_stop,0,0.07894490152994792,4846.153838483471,1149.7398914735707,9,2,11,4.5,3680.3873798926065,,6.4980335611596,1787226915000,4.066,5176.561004732589,24.433532505,27.89,19.23,68,4129.0,1.451,86.4,1,,14.26,14.76,hard_stop,6.209149341738308e-08,0,1,live_higher,1
2026-08-20,7e7aa094-ca62-4908-8a4d-1043a55d4814,FkXx4mYF8jhsqurwtYUW8tAkYwSBXNQopmoxRRgdpump,2026-08-20T11:55:22.037242+00:00,2026-08-20T11:55:40.062022+00:00,4.6515177215127195e-08,4.2793963037917024e-08,-0.004,hard_stop,0,0.15394930826822917,4016.3705898638364,1715.147979691805,4,4,8,1.0,3385.455010710079,,100.0,1787226925000,12.559,3132.1139392731297,7.214735329,14.9,14.49,18,2576.0,1.029,73.3,0,mcap,30.15,30.19,hard_stop,4.2793963037917024e-08,0,0,live_higher,1
2026-08-20,0082dc4e-0346-4c45-bf3e-da7bd2d12298,5d3uTyVYh3Mjb4fej1ZUZ1Hji5iNqUw7bVuAb2HCpump,2026-08-20T11:55:41.513505+00:00,2026-08-20T11:56:10.081381+00:00,4.312582992198173e-08,3.96757635282232e-08,-0.004,hard_stop,0,0.12490644124348958,3602.691403322324,1232.5478055023752,10,5,15,2.0,3181.5504611532824,,2.3481142557677,1787226940000,6.363,2585.881607830661,1.206881787,11.43,10.62,28,1933.0,1.076,72.3,0,mcap;pool,46.16,50.76,hard_stop,3.96757635282232e-08,0,0,live_higher,1
2026-08-20,940f340a-3972-43e3-8986-0985c5ac5cc5,GZZaWHs22e4oAbkrcZT9USGUzSzdmHusc1dZcodUpump,2026-08-20T11:55:03.497392+00:00,2026-08-20T11:56:39.267177+00:00,1.512008318407077e-07,2.0549061413030117e-07,0.017952872,trailing_stop,1,20.76388642171224,13206.284354266523,55982.9330846975,768,481,1249,1.5966735966735968,6110.631672691172,,74.6301401291652,1787226905000,1249.103,14441.444745447452,42.830724098,283.04,243.21,1253,46121.0,1.164,83.3,1,,-8.24,-8.25,trailing_stop,1.9831754949010498e-07,1,1,live_lower,1
2026-08-20,2b7fa125-7fa5-4a2c-a9a1-fae83c969eb5,BCwPmW2jMA7z3mqsVgsQg8Vt4NTv1XjVCneVYKaopump,2026-08-20T11:56:45.113568+00:00,2026-08-20T11:57:09.350393+00:00,8.224217905576841e-08,7.566280473130695e-08,-0.004,hard_stop,0,0.15975470377604167,6671.10684392311,5863.390671649289,60,18,78,3.3333333333333335,4338.608731117978,,87.1119576512971,1787227005000,12.828,3455.0530477628486,13.292332007,63.87,65.16,192,11307.0,0.98,79.6,0,mcap,108.61,109.75,hard_stop,7.566280473130695e-08,0,0,live_higher,1
2026-08-20,138cdff9-9607-46f3-84f1-f0f262a7372c,FvKYWWMj9UABK5TL8cRyX58SdmpSMtqVBBMxEGqXpump,2026-08-20T11:56:39.372549+00:00,2026-08-20T11:58:09.137345+00:00,1.1242850301338762e-07,2.8107125753346905e-07,0.075,take_profit,1,0.13329917399088542,8004.228910777533,2207.0069204084566,23,1,24,23.0,4490.399867023014,,95.6920795214604,1787227000000,12.29,12689.766902635658,41.052264982,57.13,20.83,94,6832.0,2.742,100.0,1,,-22.35,-23.46,take_profit,2.8107125753346905e-07,1,1,live_lower,1
2026-08-20,dcbc6505-fe16-4bf8-acbd-c582ee7031ff,3ERJtFfULGTnso1oyD7y9YaoVjWuE6VD51rCsfmCRhMm,2026-08-20T11:57:08.182961+00:00,2026-08-20T11:58:39.147663+00:00,2.1555164105122314e-07,2.15605444007865e-07,1.248e-05,trailing_stop,1,0.12226767985026042,8280.284456195872,2219.3071751579637,3,1,4,3.0,4824.713521550467,,100.0,1787227030000,8.891,16188.155612041815,67.546487324,82.85,60.74,122,12584.0,1.364,87.3,1,,16.7,16.4,hard_stop,1.983075097671253e-07,0,1,live_higher,0
2026-08-20,c2ffdb52-be01-4dbe-90c4-f13051da3231,3drggLegFGPCmjQB9sHQEPPdbKaM4bYFmP7eaWGFQync,2026-08-20T11:49:37.396502+00:00,2026-08-20T11:59:38.858063+00:00,2.7977642198890317e-08,2.799682348312998e-08,3.428e-05,time_stop,1,0.5235345133463541,2693.1682607852745,685.6839435188285,4,4,8,1.0,2710.7853669829674,,100.0,1787226570000,27.813,2450.9426172209846,0.029605648,3.49,4.35,9,687.0,0.803,59.4,0,mcap;pool,0.04,0.07,no_exit_within_window,,0,0,live_higher,
2026-08-20,a2bba1ba-0e3f-48e6-a9b8-d0de38995530,BTCqvLRFZaaTQUDjq1X3q3UCw1B9NCDGDSnHXDR1pump,2026-08-20T11:59:45.007519+00:00,2026-08-20T12:00:08.886108+00:00,4.1422663943340886e-08,3.810885082787362e-08,-0.004,hard_stop,0,0.1477274373372396,3612.507225798072,1122.6878016540834,7,2,9,3.5,3195.369039401137,,100.0,1787227185000,9.46,2677.081027957424,4.513839576,7.72,9.72,12,1529.0,0.794,65.5,0,mcap;pool,35.61,47.88,hard_stop,3.810885082787362e-08,0,0,live_higher,1
2026-08-20,a3b14b1d-6c72-4508-b5c4-33d5c6c65f23,9smrDR7shAEpsfCXtTptmdHj3BvkYtsGpGjduSRhpump,2026-08-20T12:00:00.818753+00:00,2026-08-20T12:00:09.152577+00:00,4.7528761460566345e-08,4.372646054372104e-08,-0.004,hard_stop,0,0.15793751220703126,4142.065658214019,811.8430601358606,3,1,4,3.0,3406.007231491019,,100.0,1787227200000,9.016,2614.2942745068744,2.891566266,5.14,9.15,6,1252.0,0.561,52.5,0,mcap;pool,59.33,69.99,hard_stop,4.372646054372104e-08,0,0,live_higher,1
2026-08-20,c5ed6c0a-feb4-4b62-b8f6-94023689df51,GVUXrCVVfmgZKqFAvBT754ZQkRukCAAEnpfFUopApump,2026-08-20T12:00:16.335185+00:00,2026-08-20T12:00:38.881371+00:00,9.041453439719884e-08,8.318137164542294e-08,-0.004,hard_stop,0,0.13694861653645835,7880.257163874328,8792.165237794681,81,48,129,1.6875,4708.422130622177,,82.73927353829549,1787227215000,7.25,2744.1358638308393,14.523316762,66.12,67.37,217,11699.0,0.981,79.6,0,mcap,188.76,188.83,hard_stop,8.318137164542294e-08,0,0,live_higher,1
2026-08-20,4bff070d-31ab-4909-af15-899bc994900b,D8AsWwmEBKEcesub2SPgqnzJCnW9RrPLbK1QwQ1vpump,2026-08-20T12:00:21.655642+00:00,2026-08-20T12:00:39.146176+00:00,5.082287178218933e-08,4.675704203961419e-08,-0.004,hard_stop,0,0.10347596028645833,4802.966432811591,1500.5229238725613,11,4,15,2.75,3707.416797207042,,99.99999999999999,1787227220000,4.339,2562.912351854812,5.435696679,10.39,14.71,27,2199.0,0.706,65.7,0,mcap,73.79,73.07,hard_stop,4.675704203961419e-08,0,0,live_higher,1
2026-08-20,5becd44b-5af1-4273-b941-1d4978ed6170,Eo9yDF4NEo7Mo7j2NtoaReAYVggYYn8k4Ejv9VRLpump,2026-08-20T12:00:26.476469+00:00,2026-08-20T12:00:39.393544+00:00,4.274249680238126e-08,3.932309705819076e-08,-0.004,hard_stop,0,0.12591471761067707,3726.6548163654757,629.0171676123622,2,1,3,2.0,3233.7060439096126,,100.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,45c25354-f740-46d4-b12d-cb4122875c45,AR6hAvhxkvUXdP8NTmqNmBnMhrpL3WHvoAJgGaU6pump,2026-08-20T12:00:27.662788+00:00,2026-08-20T12:01:08.930872+00:00,3.077769541781753e-08,3.208252158954586e-08,0.002119759,trailing_stop,1,0.14258138427734374,2989.147887372643,3571.055982555895,19,21,40,0.9047619047619048,2842.0017389938694,,100.0,1787227230000,11.855,3085.602500266747,4.515963159,25.01,24.35,56,4326.0,1.027,78.5,0,mcap;pool,-12.58,-9.95,no_exit_within_window,,0,0,live_lower,
2026-08-20,b2da5bd3-d661-4f6d-a32a-80b67dc69e8c,Du37E6SMnvWiSxeSaxKATch6uCQyQiVLHtN8HDXYmrKW,2026-08-20T12:00:48.757607+00:00,2026-08-20T12:01:09.429793+00:00,7.73186820425522e-08,7.113318747914803e-08,-0.004,hard_stop,0,0.10363640950520833,5589.570730522292,1515.46142615684,8,5,13,1.6,4074.9504538204833,,3.5005673759795997,1787227250000,7.56,2600.160529873154,9.674043216,27.0,32.1,47,5180.0,0.841,76.8,0,mcap,160.61,176.54,hard_stop,7.113318747914803e-08,0,0,live_higher,1
2026-08-20,667e7b45-0c87-4f99-acb3-76e7c2e7f1b5,8Umk8yHuKeu5RrXXDaVySVDcQDYaaQn9F8S1cXSEpump,2026-08-20T12:01:14.767211+00:00,2026-08-20T12:01:39.430638+00:00,2.471020930869755e-08,2.2733392564001747e-08,-0.004,hard_stop,0,0.14301283365885417,1606.213933636107,906.5647609237417,11,7,18,1.5714285714285714,2677.3845788961794,,100.0,1787227275000,8.366,327.5315999383461,0.080046378,5.73,5.76,44,1007.0,0.996,67.9,0,mcap;pool,1222.38,1309.81,hard_stop,2.2733392564001747e-08,0,0,live_higher,1
2026-08-20,8535f9ff-db57-4714-9b54-884237e41bfb,2ArkHyu9oCn7zoz9F1Kr5Nw5NeVVvYXL27KANp86pump,2026-08-20T12:01:20.106208+00:00,2026-08-20T12:01:39.778463+00:00,5.062988940435509e-08,4.6579498252006684e-08,-0.004,hard_stop,0,0.1276799112955729,3882.3946727175685,556.2362833751811,7,2,9,3.5,3547.4896663623604,,100.0,1787227280000,8.269,4682.181223008339,11.469940612,13.32,4.85,21,1592.0,2.747,89.8,0,mcap,-5.23,-17.34,hard_stop,4.6579498252006684e-08,0,0,live_lower,1
